row	type	crmId	cbsId
218	PARTIAL_MATCH	b4ec5782-2f3a-455c-8d30-0eb8ac1b608b	42fbfded-cf82-4aa6-b44f-99d6e9782afb
219	NEW	45b25958-85d1-4459-ba27-0348328c0c90	45b25958-85d1-4459-ba27-0348328c0c90
220	PERFECT_MATCH	3f9c0e68-1cf1-46e2-9cdb-fc4e7a056c17	a53204d6-919c-44c5-a43b-1099881d4618
221	PERFECT_MATCH	968e1ddb-bc0d-4886-a269-520e662468c8	9069baa9-67ba-4058-a114-82e3306b0508
222	PERFECT_MATCH	16916971-2397-46e9-8bb0-257ed8ce95cb	46b7bf1c-0736-4298-8e8e-ee2422f1c7ab
223	NEW	2e91d3f6-779c-4b1b-b8a5-2c368e0303f2	2e91d3f6-779c-4b1b-b8a5-2c368e0303f2
224	PARTIAL_MATCH	136bf47e-25d8-428b-af57-c98f267ae016	07801af2-fed1-4e1a-bc58-e9d2a0c2e69d
225	PARTIAL_MATCH	3406d335-c232-4761-9b5d-fc794b344bc6	c335357e-c780-40ff-9f63-4e56f84985f0
226	PERFECT_MATCH	93462dda-1595-48f6-b4e0-30f6da47997f	b6e0d7f4-1dae-4da8-9911-a5ce31bd81bf
227	PERFECT_MATCH	33b95820-5afc-4c80-820e-a9d2cdc58891	fdd77b9c-d2b3-41e1-ade3-d2c12887ecc8
228	PARTIAL_MATCH	c71da9ce-9308-448e-8183-2e5f5aa8bc01	24d02b96-20e3-4aae-81f1-f4e0786aded5
229	NEW	a6c6b286-d0a2-41fb-9eae-789b5d67419d	a6c6b286-d0a2-41fb-9eae-789b5d67419d
230	PARTIAL_MATCH	acfae4a3-d7ab-42ce-b2d0-ffd042be815f	d698ef5c-041a-4674-a9b5-fb5abdd6f34b
231	PARTIAL_MATCH	2bf9b690-ee5c-495c-9fe5-aade78848d69	8d1a7fe0-d6d1-4c01-b505-c5c406ba5984
232	PERFECT_MATCH	fda5d574-8800-425c-8aa7-3d442ad65e90	230038f1-f65f-476e-b1da-a05f4f64d157
233	PARTIAL_MATCH	2956ad5d-cb18-4357-ba2f-e11db2ffa83a	f234552f-8d1a-4c6f-9ed0-c425a6a30366
234	PERFECT_MATCH	f1bc1865-e845-423d-a515-082ed80d4391	f31da4b1-6e74-4617-9118-d190dd735b4f
235	NEW	b1f843e6-2667-45a3-a605-715a048647de	b1f843e6-2667-45a3-a605-715a048647de
236	NEW	83987714-7886-4fc2-9d3a-6b6dd567a73d	83987714-7886-4fc2-9d3a-6b6dd567a73d
237	NEW	88eb5f31-f7e2-4584-8e69-e2308475a2f1	88eb5f31-f7e2-4584-8e69-e2308475a2f1
238	NEW	8ad2fdf3-0fd2-4e8f-8b94-4e3408c0bcf1	8ad2fdf3-0fd2-4e8f-8b94-4e3408c0bcf1
239	NEW	e465e24a-3562-4159-be94-0997cdf2466c	e465e24a-3562-4159-be94-0997cdf2466c
240	NEW	e3726fde-54b2-49d3-bb9b-0da6e220b123	e3726fde-54b2-49d3-bb9b-0da6e220b123
241	NEW	5f93d193-fba7-4f71-93cb-eeab4abfa6fc	5f93d193-fba7-4f71-93cb-eeab4abfa6fc
242	PERFECT_MATCH	55852990-cbac-4e41-b76a-c7c6471f65f0	c03ed9d1-5a10-49bd-a42a-61fc172af22e
243	PARTIAL_MATCH	2c4f26f1-8e67-4123-a74b-92cdfbfb2804	4ac6840d-6f01-4daf-afde-e0407acbb8b3
244	NEW	634a068f-0f78-4d03-aabc-489155b03180	634a068f-0f78-4d03-aabc-489155b03180
245	PARTIAL_MATCH	c5ceb00b-2fee-4c84-b421-d9196b211b83	6c54d348-85b1-4316-8080-4cc37c273a84
246	PARTIAL_MATCH	238b95e8-5b2b-499a-9cce-a8d5befa0456	df283a35-0240-4438-aaf2-64fe199c5b3e
247	NEW	0f9e6363-f2a6-4529-a70a-4f26500e9afe	0f9e6363-f2a6-4529-a70a-4f26500e9afe
248	PERFECT_MATCH	edac70b2-7e48-48f7-8956-f98c8b920aa0	6bf38a45-bcde-4af3-b2d0-0ad67c885491
249	NEW	9ad17926-eb61-4428-acae-5bdba558a046	9ad17926-eb61-4428-acae-5bdba558a046
250	PARTIAL_MATCH	3e97a9a7-b236-4a9c-87d5-a874955e1c8c	fdd557e3-5734-4f2e-8db6-bac646869ed3
251	PARTIAL_MATCH	6166f49b-3b52-4af8-8046-740e66a2320d	b7c81b3e-0bdd-46b3-9757-574fbd6b0c14
252	PERFECT_MATCH	faf9f821-5ce5-479c-bd37-e76def3b2432	93c8c04f-094f-4d6c-8363-7141abed8851
253	PERFECT_MATCH	0cab38de-29a9-4bae-98b5-d3ce06318add	0e8cff74-5fb8-4650-ac47-ec1e70d3a9a7
254	PARTIAL_MATCH	11cd6f65-a801-462d-abed-31bc96947cbf	e2a65435-ccc7-4536-804e-2f5c12026655
255	PERFECT_MATCH	5952c7f3-4002-4242-94be-1fd136fcd147	1f00cc38-cdf4-4318-876f-169cc3b2d915
256	PERFECT_MATCH	556ceb99-6c6c-448c-8f90-5ad9a2ebb141	402a2338-dd08-45c1-b21f-059f9b82a181
257	NEW	6304ac84-270e-47b0-84fd-db1c058d9613	6304ac84-270e-47b0-84fd-db1c058d9613
258	PARTIAL_MATCH	ee62bbe4-aae9-44fb-a61b-b195c7381c18	28653b52-a611-4d77-9f01-4460b7ffdca2
259	NEW	9de90915-5190-4ca7-a3ce-4a2e42c08c3f	9de90915-5190-4ca7-a3ce-4a2e42c08c3f
260	PERFECT_MATCH	6502cfb2-9113-4526-9ebd-1ac7a8b5ba2a	ab3ca369-fe39-4a84-9468-d29847d33b49
261	PERFECT_MATCH	30b8dd66-71ed-4cbb-a180-fc5df513f975	e05cce18-bdc3-4efc-8d90-2f29d3b2b438
262	PARTIAL_MATCH	de99f1e6-bd74-40f0-a503-dbe17dac4a96	3c96e3ab-bda3-4167-aa97-b40c42dda807
263	PARTIAL_MATCH	7b0ba5c4-9012-4622-bcd0-7d0c870cd002	de219801-5efa-4a28-b289-b11910b20778
264	NEW	48464f4f-c5b6-499b-a0e6-1e07422c4c2b	48464f4f-c5b6-499b-a0e6-1e07422c4c2b
265	PERFECT_MATCH	2b1d9397-1531-48fe-98c0-83d7dfb152ef	bc5c900e-066d-4dee-9187-c4a9d4004252
266	NEW	43fa69ea-5fdb-4260-ac77-27fcd706384c	43fa69ea-5fdb-4260-ac77-27fcd706384c
267	PARTIAL_MATCH	3ab4ec63-6c75-4290-b98e-626872dd57d5	12783098-f301-41d9-9e60-fa4a4f00874e
268	PARTIAL_MATCH	2241a1e8-61b6-464c-821f-30f382153f8d	6787c8a4-0248-4903-89da-a0c52598a59d
269	PARTIAL_MATCH	776448bb-ce90-4349-be77-11d86ac22e60	19c5cbbd-0de0-4c75-be39-4f12197a7da9
270	PARTIAL_MATCH	ab35d40e-7d31-48c5-bd0f-96a333c2a031	2dbc9b68-3535-4d41-a80f-6d832a44512d
271	NEW	1e1cd044-1ccf-4746-af4a-4d9fc602208e	1e1cd044-1ccf-4746-af4a-4d9fc602208e
272	PERFECT_MATCH	32f05f1e-cf71-408f-b0c3-576304e5e1c0	47cad2e6-92b3-4428-9169-f173c486f359
273	PERFECT_MATCH	6fd33ef1-bffb-44f6-a4e8-28388ea2f2a3	3584aade-a568-4354-97ad-a79d08276330
274	NEW	03fde0a9-614e-4ed1-8c67-a9baa0b8c21d	03fde0a9-614e-4ed1-8c67-a9baa0b8c21d
275	NEW	8c042364-95b6-4a59-bae6-4c587eee7641	8c042364-95b6-4a59-bae6-4c587eee7641
276	PERFECT_MATCH	95a8355d-6928-4353-a69b-97bb2ab4cc58	65c1afc0-c239-4f0b-b81a-94aa3fa1d15f
277	PERFECT_MATCH	7bfdbb59-7456-416c-b105-eeb4cc145010	b5d50f29-9026-4329-93eb-95a843a08c28
278	PERFECT_MATCH	b8f1eb71-3bb0-4936-907e-1c71d6437191	b0ca5b41-9d37-4d20-ac7c-c3c514977720
279	NEW	0b7a5d0a-b066-44f1-b4ad-9bd2ae5a1ec7	0b7a5d0a-b066-44f1-b4ad-9bd2ae5a1ec7
280	NEW	58688890-aef1-4386-9d5e-4732bc94c305	58688890-aef1-4386-9d5e-4732bc94c305
281	PARTIAL_MATCH	9ffd95d4-ddcf-414b-92d0-1b510ecbf2ed	873088f2-a782-49f8-b4aa-3232f178f3b1
282	PARTIAL_MATCH	458f4912-967b-4968-81fc-67b6b5100a1a	45d430aa-9216-4f80-ad7d-5451b410886d
283	NEW	7a09dcb6-000c-4eff-b293-e44ade9d8354	7a09dcb6-000c-4eff-b293-e44ade9d8354
284	NEW	4aa96916-6a94-4296-b571-6b4853bb62cb	4aa96916-6a94-4296-b571-6b4853bb62cb
285	PARTIAL_MATCH	0fc6bd35-c162-4cee-8c59-a43d712f0e93	09d61e14-3965-4e30-a6d6-bdcf3e32abae
286	PERFECT_MATCH	eeed2c29-1aa7-48c4-8143-d8a83d7c7904	f917d5ca-48bc-4d7a-979c-f86cafc9fd5b
287	NEW	daddfba9-fc60-41fe-a2cf-c382bdc3732d	daddfba9-fc60-41fe-a2cf-c382bdc3732d
288	NEW	c4a20355-93af-4eeb-979e-12f07de1dc54	c4a20355-93af-4eeb-979e-12f07de1dc54
289	NEW	7eb65196-8b55-4fdb-9bf9-cb789c8e6643	7eb65196-8b55-4fdb-9bf9-cb789c8e6643
290	PARTIAL_MATCH	82122fd3-bea8-4c75-ac62-051531020266	e7508b58-8bfc-43ee-82fb-3a648da053a9
291	PERFECT_MATCH	75e89dbb-40e7-49e0-b50c-8709b8e0b914	0ee8dec7-d9f5-439b-baa0-f60fa9f8d28a
292	NEW	e1bef622-ad1b-481e-9ccf-07f0ad37d67c	e1bef622-ad1b-481e-9ccf-07f0ad37d67c
293	PARTIAL_MATCH	396fc867-eb62-4a05-8b18-9ee01eb9bf8d	613afec6-b138-4243-8601-3067b8bafbdc
294	PERFECT_MATCH	61fe0b05-7b74-4b27-a50d-10e1041e2698	0d983f98-b889-4a45-bee1-183422de553b
295	NEW	2539230e-4b5b-413b-b2fd-43f1fbe0f357	2539230e-4b5b-413b-b2fd-43f1fbe0f357
296	PERFECT_MATCH	edec515e-f87f-4a6f-a35c-67bd816acfbd	4975a7dd-60cd-4bbf-96f3-7ceb911a56fc
297	NEW	4a3fb83c-20a5-437d-8fe7-7c245673fc93	4a3fb83c-20a5-437d-8fe7-7c245673fc93
298	NEW	7638777c-9c9b-44f9-951d-31fe2dce6d29	7638777c-9c9b-44f9-951d-31fe2dce6d29
299	NEW	0f394b49-3b65-4619-b538-cc22ae88bfd6	0f394b49-3b65-4619-b538-cc22ae88bfd6
300	PARTIAL_MATCH	977dde26-67e9-435c-b1ca-05df2fdc6734	993b8e1e-6184-4e3d-b09d-ae01b2ca7d8b
301	NEW	96ebbd28-c2c8-4809-aafe-341fc14bd097	96ebbd28-c2c8-4809-aafe-341fc14bd097
302	NEW	7e381f6e-2e23-45ca-a917-38e26fd3c412	7e381f6e-2e23-45ca-a917-38e26fd3c412
303	NEW	06302002-199b-400d-8a30-46593edd24ea	06302002-199b-400d-8a30-46593edd24ea
304	PARTIAL_MATCH	51375387-ef68-4a84-a7c0-3bafd5b97bbf	2bfabbf4-d0b2-4ced-83c9-fdcd33027919
305	PERFECT_MATCH	8f78bbfa-ce3a-4cd8-ae19-dc986f4fb3b7	dc775036-fca1-40b0-8c1b-a9035afb9cca
306	NEW	5b458e72-77c9-4f1c-aebc-75b5bd538d13	5b458e72-77c9-4f1c-aebc-75b5bd538d13
307	PARTIAL_MATCH	eea41570-0602-43ef-bc46-0a04aadbdc6e	f90a0899-9c5c-4de2-8a50-70d35c22e969
308	PARTIAL_MATCH	cd53fe46-2f3b-4149-88be-435f63cae192	c389bb4a-cac4-46ad-9ff5-2478763f6f93
309	PERFECT_MATCH	ba32933d-5d7d-454e-972e-2a95b3bcfc00	960445c0-1bf6-4bea-ac24-6507be2b4272
310	NEW	e55f9046-964c-442c-ab38-24f515bcc45c	e55f9046-964c-442c-ab38-24f515bcc45c
311	NEW	cf59e6fc-9c0f-4943-a0ca-82b46ea68916	cf59e6fc-9c0f-4943-a0ca-82b46ea68916
312	PARTIAL_MATCH	99a94c4f-c242-4484-b72e-31f87907f20f	dce8df02-b382-477f-bfc0-91a8d0fd57f2
313	NEW	abe8eb71-d6e5-428c-8189-f41641cd2904	abe8eb71-d6e5-428c-8189-f41641cd2904
314	NEW	9c5a45c4-27d9-4029-aa1b-c308fc6dba54	9c5a45c4-27d9-4029-aa1b-c308fc6dba54
315	PERFECT_MATCH	7aaf973f-58ad-43aa-b811-fb8b677e2bee	05051f82-1618-412f-8f32-105200e90f19
316	NEW	490ae8a5-8600-4d54-bf5f-0761b1e638a0	490ae8a5-8600-4d54-bf5f-0761b1e638a0
317	NEW	0ded6518-f6bb-4aef-82ec-6e111b45d2ff	0ded6518-f6bb-4aef-82ec-6e111b45d2ff
318	PARTIAL_MATCH	ab4e9392-2a38-41ae-a47f-b68a2928f40e	2f77dddd-524a-4cb4-97e1-ab24b6de34ef
319	PARTIAL_MATCH	4268d520-a957-4523-aec4-f95208be25df	0dcf58e3-706c-49c0-b6fb-afc6d83850f4
320	PERFECT_MATCH	d3512df0-0fc0-4512-a9b7-e260ef75169f	6c65a590-1509-41a2-aba7-f88793d8282d
321	PARTIAL_MATCH	330efd73-93ce-4bc7-a23f-ce3b729ee858	fb195674-f9b7-462f-b746-d75bccd05004
322	PARTIAL_MATCH	daa0acc5-5e73-45c1-976e-42e06ffbf234	6d2a6ca8-91fc-4bc3-ad5f-f1f3d5485a6f
323	PERFECT_MATCH	9382bca5-b1e6-46c2-babc-c502bfd29e16	9fc1ec29-e838-41c0-9e78-90f2870762b1
324	PERFECT_MATCH	190d96c4-9d1c-4dda-8c67-46382d9c3a00	294bc2a8-d29e-4e65-970b-212934adc3f0
325	NEW	62f46698-347d-4161-8685-61e370490379	62f46698-347d-4161-8685-61e370490379
326	PERFECT_MATCH	2a62630a-eb3e-4af6-994a-622555e9b2f0	29f5afea-488c-42db-8e80-e3e2b600f354
327	NEW	41e89774-358e-48c4-8c56-d3b9d93ff691	41e89774-358e-48c4-8c56-d3b9d93ff691
328	PARTIAL_MATCH	73439076-d721-43fb-9dac-09addc159f5c	d2742b8e-4239-49c8-b411-844cf06e9d3d
329	NEW	2715e2de-f559-47c2-a4b0-a62391ea3245	2715e2de-f559-47c2-a4b0-a62391ea3245
330	NEW	afee9f79-88f6-4a4d-8d89-ffc0bf69aa81	afee9f79-88f6-4a4d-8d89-ffc0bf69aa81
331	PARTIAL_MATCH	4b5bc6ba-de0c-48d7-b7d8-61822a4ad2ff	b2b40c3b-0bcb-4d50-82b9-95124babbd7e
332	NEW	86d1e8da-6f1a-4d13-a487-790e61a35394	86d1e8da-6f1a-4d13-a487-790e61a35394
333	PARTIAL_MATCH	94ca3017-8af3-4d09-8134-9457bb1b4045	ef1c641c-e326-4703-a162-fe2d72b15990
334	NEW	f262fe89-4d10-42dc-8935-1695c5b3b52d	f262fe89-4d10-42dc-8935-1695c5b3b52d
335	PERFECT_MATCH	427b5d62-8e8f-4b5c-913a-77b7f7835144	34d7ad8b-6744-4809-a9d9-69288cda8c34
336	PERFECT_MATCH	2ce55943-fe3e-4f9c-9b15-c00735808d8d	1c326ecd-c40f-4726-8784-ebd19232c47b
337	PERFECT_MATCH	b88b84b9-0143-493a-b3a2-e1d14134d62c	330907de-8d95-4780-bc38-6a78b050a0f3
338	PARTIAL_MATCH	152157d9-f43a-45a2-877d-9d043833b5e3	674d37a7-0567-4390-9266-b7ef77326918
339	PARTIAL_MATCH	cbee07f7-33b3-4bb0-a046-3cb8f7810dfe	e7b652e9-5a95-45f3-8df7-90c0e520bd1e
340	PERFECT_MATCH	e5ac71ee-71f5-4386-a8d4-5584498bcf7d	5e2b50b5-1cd7-4c1c-aabe-0e564159096a
341	PERFECT_MATCH	3b797310-4ccc-4a2d-bd9d-c76d41da2f4b	2c705d49-4ca7-4f3e-97e4-9f5970489578
342	PERFECT_MATCH	a426e8b1-ba57-4cb3-939c-46ff9097f2e5	4dec1e17-372f-4ed0-91e6-6e328c58dfb3
343	NEW	e547e184-1f79-46cc-bef9-4e8479d50372	e547e184-1f79-46cc-bef9-4e8479d50372
344	NEW	837b5efb-e080-4035-9835-dcf0944fbc23	837b5efb-e080-4035-9835-dcf0944fbc23
345	PERFECT_MATCH	f269421f-50a1-46e7-8796-2635c8998447	c275f0bc-015c-43ff-813c-221e1733daef
346	PERFECT_MATCH	d11b7450-8333-48a1-a2b1-ce424dcbb7d3	1c5c6d33-ce23-41fd-8e1f-cb986d62f619
347	PARTIAL_MATCH	1ba64551-7928-48cd-93cb-b5ebef6d8438	eded5c4c-9251-401a-998d-928914d2d4c7
348	PARTIAL_MATCH	c2a84e2e-d6b7-465e-90c4-34dc8e9dd203	5bfb4837-d53e-4dbf-8672-0ca65e66e3df
349	NEW	a3a5e9e5-b550-4edf-bd77-423eb9be674d	a3a5e9e5-b550-4edf-bd77-423eb9be674d
350	PARTIAL_MATCH	434b3471-53cb-4bb1-8416-facd025f9568	2b841283-2812-4a62-a677-5339c0a2acfa
